"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"b44338d0b74e4d82d2d6398e1918aa25","16435","01046921","Veste - champagne / imprimé","115.00",,"EUR","02/03/201606:10:00",,,"92% viscose, 8% élasthanne. Empiècement imprimé 92% polyester, 8% élasthanne. Longueur env. 65 cm.","Imprimé python devant. Bande de boutonnage, encolure arrondie et poches côtés. Parfaite avec le pantalon 5. 92% viscose, 8% élasthanne. Empiècement imprimé 92% polyester, 8% élasthanne. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143745_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01046921&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"981e29b2807a500d6218b78ac9004322","16435","0104757U","Le T-shirt - blanc","49.00",,"EUR","05/02/201606:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur dos env. 58 cm.","Classique indispensable. Manches longues et col roulé. 95% viscose, 5% élasthanne. Lavable en machine. Longueur dos env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1067008_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0104757U&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d3f220c1908eea0bcf865be37b6109bd","16435","01049041","Robe - blanc cassé","245.00",,"EUR","19/01/201606:10:00",,,"70% coton, 30% polyamide. Doublure 100% polyester. Empiècement 97% polyester, 3% élasthanne. Nettoyage à sec. Longueur jupe env. 64 cm.","Immaculée confection! Jacquard pied-de-coq semi-transparent et doublure opaque contrastante. Buste près du corps et jupe évasée. Découpes princesse, encolure arrondie, empiècements en satin brillant et zip au dos. 70% coton, 30% polyamide. Doublure 100% polyester. Empiècement 97% polyester, 3% élasthanne. Nettoyage à sec. Longueur jupe env. 64 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138975_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01049041&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9c2c8ce08114642493eb7a3b521832ac","16435","01049088","Le jean slim - vert pomme","69.00",,"EUR","15/09/201506:10:00",,,"Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Voilà le «true slim» signé MADELEINE! Coupe moulante près du corps. Ligne classique à 5 poches, marquée par des surpiqûres de coloris assorti, une broderie «M» sur la poche dos et un empiècement au dos garantissant une forme parfaite. Ceinture à passants. Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1007943_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01049088&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ff2bf52b69d8edc56697241ee2f5df75","16435","01049945","Le pull. Pur cachemire - pacifique","185.00",,"EUR","11/09/201517:14:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","La maille de luxe nous envoûte par son charme! L'allure est plus décontractée que jamais, mise en scène par de remarquables manches chauve-souris et un motif fascinant tout en retenue qui habille l’encolure en V et se prolonge jusqu’à la base. Base et manches en fine maille côtelée. Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1113967_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01049945&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b32a4829bae767f2131ffb752e70082f","16435","01050701","Tunique - imprimé","165.00",,"EUR","03/03/201606:10:00",,,"84% viscose, 16% soie. Lavable en machine. Longueur env. 68 cm.","Séduction & sensualité. Chaque modèle est unique! Imprimé floral. Encolure arrondie généreuse ornée de pierres et de perles fantaisie. Coupe décontractée avec petits plis devant, fentes latérales et manches longues à bord extensible. 84% viscose, 16% soie. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1128421_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01050701&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ed8edbfc04f36a97e1e37ffd17900478","16435","0105462A","Le pull. Pur cachemire - taupe clair","245.00",,"EUR","09/10/201506:10:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","La tendance est à la maille chic et légère! Les finitions sont soignés, le style est décontracté. Ce pull à manches raglan et petit col montant nous charme par sa côte anglaise qui sublime le volume de son cachemire à deux fils. Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1095353_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0105462A&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"30caf584d679a8396c75859a491749e4","16435","01055491","T-shirt - gris chiné","89.00",,"EUR","05/02/201606:10:00",,,"65% polyester, 30% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Imprimé cœur brillant avec strass irisés devant. Près du corps. Manches longues et empiècement sur l’encolure arrondie. Maille agréable sur la peau et d’une tenue irréprochable. 65% polyester, 30% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133322_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01055491&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8ead8c164203234c243952a7399ef1bc","16435","01056183","Bottes - noir","229.00",,"EUR","12/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7 cm en 37. Largeur tige env. 37 cm. Hauteur tige env. 39 cm.","Style chic en cuir haut de gamme de veau. Bride et boucle fantaisie. Zip côté intérieur et empiècement extensible. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7 cm en 37. Largeur tige env. 37 cm. Hauteur tige env. 39 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1122514_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01056183&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"503dcb80afd5f08c560c4f10b71eb647","16435","01057173","Sac seau - vert bouteille","279.00",,"EUR","03/03/201606:10:00",,,"Dimensions env. 32 x 12 x 28 cm.","En cuir souple de vachette. Forme seau ultra moderne. Fermeture par lien coulissant et bandoulière réglable et amovible. Dimensions env. 32 x 12 x 28 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127586_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01057173&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"18fa1e208df9c355058109e7a09f5e4d","16435","0105742A","Le pantalon imprimé - noir / imprimé","45.00",,"EUR","05/02/201606:10:00",,,"97% coton, 3% élasthanne. Lavable en machine. Longueur env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 32 cm.","Il nous séduit par sa brillance exquise! Son imprimé fleurs varie selon les modèles, faisant de chacun d’entre eux une pièce unique. Coupe près du corps qui dessine une superbe silhouette élancée. Ceinture à passants, bouton intérieur, passepoil fantaisie contrastant au dos et petite fente latérale au bas des jambes. Le passepoil contrastant est repris sur les poches en biais. 97% coton, 3% élasthanne. Lavable en machine. Longueur env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1081037_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0105742A&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ed058c63344beb08ca0e0b94a1321800","16435","01060501","Redingote - rouge","279.00",,"EUR","05/02/201606:10:00",,,"50% laine, 45% polyester, 5% autres fibres. Doublure 100% acétate. Nettoyage à sec. Longueur env. 80 cm.","Longue et cintrée. Col à revers, bande de boutonnage et manches longues. Finitions coupées à cru et poches en biais avec plis. Finitions haut de gamme sur le col et les poches. Fente boutonnée au bas des manches. 50% laine, 45% polyester, 5% autres fibres. Doublure 100% acétate. Nettoyage à sec. Longueur env. 80 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131778_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01060501&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"77877d4a754c194886529e169875dff0","16435","01061811","Maillot de bain JE SUIS - marron","159.95",,"EUR","11/09/201517:14:00",,,"","Fines bretelles réglables. Doublure intégrale et armatures.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131926_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01061811&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"13fa1c46e35fd0afed0989e0bc65ee78","16435","01061831","Robe - vert foncé","185.00",,"EUR","02/03/201606:10:00",,,"Crêpe 100% polyester, dentelle 100% polyamide, doublure 100% acétate. Lavable en machine. Longueur jupe env. 56 cm.","Ligne H, encolure en V généreuse et base avec dentelle. Pinces et zip couture au dos. Fente au bas des manches 3/4. Crêpe 100% polyester, dentelle 100% polyamide, doublure 100% acétate. Lavable en machine. Longueur jupe env. 56 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129834_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01061831&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"eff9a3b2cf6675b7403af415ea6856c3","16435","01070331","Pyjama - menthe","149.00",,"EUR","05/02/201606:10:00",,,"95% viscose, 5% élasthanne. Longueur haut env. 68 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 46 cm.","Haut: manches longues, broderie ton sur ton devant et passepoil en satin sur l’encolure en V. Pantalon droit avec taille extensible. 95% viscose, 5% élasthanne. Longueur haut env. 68 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 46 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1132810_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01070331&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"69007753a995b718647877d35579f89d","16435","01070551","Blazer - bleu layette / gris","219.00",,"EUR","27/02/201606:10:00",,,"52% lin, 35% coton, 13% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm.","Modèle frais et estival à motif chevrons. Coupe près du corps. Bords contrastants et piqûres fantaisie sur les bords. Poches passepoilées à rabat, col montant avec empiècement à motif côté intérieur et boutons chics. Détail mode: la pochette fixée dans la poche poitrine. 52% lin, 35% coton, 13% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143663_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01070551&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"99f23f3ec3c5b8a01801b395329374a6","16435","01070841","Robe de plage - imprimé","165.00",,"EUR","05/02/201606:10:00",,,"Longueur env. 58 cm.","Envoûtante! Coupe simple et légèrement évasée avec col bénitier au tombé souple. Buste double avec bande extensible tout autour qui garantit un maintien parfait même sans soutien-gorge. Longueur env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1124074_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01070841&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4dcaab49c0bbee7933f214a61f5511cc","16435","01074221","Sac - marine / marron","309.00",,"EUR","02/03/201606:10:00",,,"Dimensions env. 29 x 17 x 37 cm.","Fabriqué main en Italie! Cuir haut de gamme de vachette. Poche extérieure tressée avec poche supplémentaire. Fermeture zippée et deux poignées. Intérieur avec poches. Dimensions env. 29 x 17 x 37 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1122727_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01074221&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8eab747c8b0a868b60e3a8db39ba3bac","16435","01074721","Cardicool - blanc cassé","195.00",,"EUR","24/02/201606:10:00",,,"79% laine vierge, 15% soie, 6% polyamide. Lavable en machine. Longueur env. 72 cm.","Il exprime tout le prestige de la simplicité dans une coupe longue qui vous accompagnera au fil des saisons. Forme ouverte et grand col souple. 79% laine vierge, 15% soie, 6% polyamide. Lavable en machine. Longueur env. 72 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129393_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01074721&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"04aca2f509a24a96971dc13daa09a4cf","16435","01074861","Pantalon - gris chiné","165.00",,"EUR","09/02/201606:10:00",,,"69% polyester/Ceramica, 29% viscose, 2% élasthanne. Lavable en machine. Longueur côté env. 107 cm en TS, env. 101 cm en TC. Largeur bas env. 48 cm.","Un indispensable en qualité Ceramica très confortable: une matière à la fois chic, climatisante, extensible, facile à entretenir et peu froissable. Toucher doux et largeur chic. Plis marqués, 2 poches passepoilées devant, 2 poches passepoilées au dos et ceinture confortable à passants. 69% polyester/Ceramica, 29% viscose, 2% élasthanne. Lavable en machine. Longueur côté env. 107 cm en TS, env. 101 cm en TC. Largeur bas env. 48 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129219_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01074861&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"13880f59e2bddef8bbc5f7a63fd0c848","16435","01075114","Le jegging - noir","75.00",,"EUR","11/09/201517:14:00",,,"Coloris blanc 96% coton, 4% élasthanne. Coloris noir 70% coton, 26% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur base env. 29 cm.","Cette matière stretch haut de gamme s'adapte parfaitement à la silhouette. Ceinture extensible confortable avec zip latéral et bouton. Poches dos. Sans poches devant. Zip côté intérieur au bas des jambes. Coloris blanc 96% coton, 4% élasthanne. Coloris noir 70% coton, 26% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur base env. 29 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1004108_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01075114&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1f272119c692dc6e0ed626bbd7e7a21f","16435","01077417","Écharpe - bleu layette","65.00",,"EUR","13/02/201606:10:00",,,"85% coton, 15% modal. Dimensions env. 180 x 70 cm.","Elle peaufine le look à la perfection! Souple, fluide et agréable sur la peau, avec superbes logos «M». 85% coton, 15% modal. Dimensions env. 180 x 70 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1109506_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01077417&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"99c02d2f27ba6c64aa4db4bbaac82b2a","16435","01077531","Robe en maille - noir","209.00",,"EUR","26/02/201606:10:00",,,"76% viscose, 13% polyester, 9% polyamide, 2% élasthanne. Lavable en machine. Longueur jupe env. 58 cm.","La petite robe noire se paie le luxe d’une maille raffinée: une icône hors tendance qui s’impose en toute occasion. Découpes devant. Encolure en V, manches longues et finitions tubulaires. 76% viscose, 13% polyester, 9% polyamide, 2% élasthanne. Lavable en machine. Longueur jupe env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133327_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01077531&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b1a7526efa7a45310f6517eb19067f72","16435","01078601","T-shirt - noir / sable","75.00",,"EUR","29/12/201506:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Confort, tenue irréprochable et facilité d’entretien. Autant d’atouts qui font le charme de ce T-shirt rayé. Encolure en V profonde devant et au dos soulignée d’un large empiècement. Manches 3/4. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138938_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01078601&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e6d98c5dd0b1146c76fb7bca36230d3c","16435","01079821","L'ensemble en velours ras - pink","89.00",,"EUR","23/02/201606:10:00",,,"Velours ras 80% coton, 20% polyester. Longueur veste env. 58 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 52 cm.","Dans 5 coloris mode de la saison. Coutures flatlock fantaisie. Veste: coupe courte mode, légèrement cintrée. Zip double curseur et poches côtés. Pantalon décontracté avec ceinture confortable. Velours ras 80% coton, 20% polyester. Longueur veste env. 58 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 52 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1122372_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01079821&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"119138838401d6c3a6d524ed6cf38665","16435","01080561","Jean - original","169.00",,"EUR","05/02/201606:10:00",,,"64% lyocell, 34% coton, 2% élasthanne. Lavable en machine. Longueur env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 34 cm.","Il s’habille d’un enduit à imprimé plastifié réalisé à la main, signant pour chaque modèle un look unique! 5 poches, coupe slim, ceinture à passants. 64% lyocell, 34% coton, 2% élasthanne. Lavable en machine. Longueur env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 34 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1124102_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01080561&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
