"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"3cb9a6d4d8d21edf44803cdf7c49723e","16396","10000156-019","Costume Allen-Mercer, anthracite","470.00",,"EUR","03/03/201605:18:00",,,"légant costume SLIM FIT en drap de laine léger présentant un micro motif tissé et une légère brillance.","légant costume SLIM FIT en drap de laine léger présentant un micro motif tissé et une légère brillance.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h2d/h17/9127795425310.jpg","https://strellson.com/medias/sys_master/root/h44/h82/9127797358622.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-anthracite/p/7613291264551?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291264551",,"","0.00",,,
"69ffdc6814605153908b1ef39b48b3e7","16396","10000160-001","T-shirt à manches longues Togo, noir","75.00",,"EUR","03/03/201605:18:00",,,"T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h85/hc9/9126307037214.jpg","https://strellson.com/medias/sys_master/root/h49/hcc/9126317817886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-a-manches-longues-togo-noir/p/7613291238064?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291238064",,"","5.95",,,
"3b6b51aeeb044d34e82f145e38254116","16396","10000160-100","T-shirt à manches longues Togo, blanc","75.00",,"EUR","03/03/201605:18:00",,,"T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hfb/h31/9126309462046.jpg","https://strellson.com/medias/sys_master/root/h11/h2d/9126320242718.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-a-manches-longues-togo-blanc/p/7613291238101?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291238101",,"","5.95",,,
"548c87cc83f68b4c9c4dfbf550914a1c","16396","10000160-620","T-shirt Togo, rouge clair","65.00",,"EUR","03/03/201605:18:00",,,"T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/ha2/ha8/9126310150174.jpg","https://strellson.com/medias/sys_master/root/h27/hcb/9126320930846.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-togo-rouge-clair/p/7613291216611?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291216611",,"","5.95",,,
"87404cab34a428ffc28594de8e0c000f","16396","10000164-100","T-shirt Tabnit, blanc","75.00",,"EUR","03/03/201605:18:00",,,"T-shirt tendance en coton tissé de façon irrégulière, à large col rond et imprimé ton sur ton.","T-shirt tendance en coton tissé de façon irrégulière, à large col rond et imprimé ton sur ton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h42/h3e/9126307725342.jpg","https://strellson.com/medias/sys_master/root/h8f/hdd/9126318506014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tabnit-blanc/p/7613291232055?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291232055",,"","5.95",,,
"8b383c4140b1b65d05fa440a0ef6918e","16396","10000167-001","Pull-over Morris, noir","160.00",,"EUR","03/03/201605:18:00",,,"Pull-over en maille tendance orné de fines structures, en coton mélangé agréablement léger.","Pull-over en maille tendance orné de fines structures, en coton mélangé agréablement léger.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h5a/h5c/9126342787102.jpg","https://strellson.com/medias/sys_master/root/h06/hb5/9126353862686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-morris-noir/p/7613291221448?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291221448",,"","0.00",,,
"5474979774d91f8242e58f4fbac315e4","16396","10000168-001","Sweat-shirt Salko, noir","130.00",,"EUR","03/03/201605:18:00",,,"Sweat-shirt minimaliste avec empiècement dos ondulé et partie avant à l`aspect néoprène.","Sweat-shirt minimaliste avec empiècement dos ondulé et partie avant à l`aspect néoprène.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h00/ha4/9126308904990.jpg","https://strellson.com/medias/sys_master/root/h13/hf0/9126319685662.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/sweat-shirt-salko-noir/p/7613291232109?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291232109",,"","5.95",,,
"bae625035b7c1297c021b26688d91e0d","16396","10000169-001","Veste en maille Aris, noir","185.00",,"EUR","03/03/201605:18:00",,,"Cardigan SLIM FIT en fine maille à l`élégance désinvolte, de forme rallongée tendance, à teneur en cachemire.","Cardigan SLIM FIT en fine maille à l`élégance désinvolte, de forme rallongée tendance, à teneur en cachemire.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h10/h17/9126309691422.jpg","https://strellson.com/medias/sys_master/root/h17/hae/9126320472094.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/veste-en-maille-aris-noir/p/7613291274901?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291274901",,"","0.00",,,
"b36d80c59781897e7bb49ef21a1dec76","16396","10000169-030","Veste en maille Aris, gris moyen","185.00",,"EUR","03/03/201605:18:00",,,"Cardigan SLIM FIT en fine maille à l`élégance désinvolte, de forme rallongée tendance, à teneur en cachemire.","Cardigan SLIM FIT en fine maille à l`élégance désinvolte, de forme rallongée tendance, à teneur en cachemire.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h11/h2b/9126309494814.jpg","https://strellson.com/medias/sys_master/root/h38/hf0/9126320275486.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/veste-en-maille-aris-gris-moyen/p/7613291232000?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291232000",,"","0.00",,,
"e18c11d58b17778373f23d267472929b","16396","10000170-001","Pull-over en maille Heros, noir/blanc chiné","170.00",,"EUR","03/03/201605:18:00",,,"Pull-over en maille tendance décontracté, en fil bicolore.","Pull-over en maille tendance décontracté, en fil bicolore.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hfa/he0/9126308511774.jpg","https://strellson.com/medias/sys_master/root/hf1/hd2/9126319292446.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-en-maille-heros-noir-blanc-chine/p/7613291233649?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291233649",,"","0.00",,,
"a04a526a81c70973a959f66ef74d53b2","16396","10000170-050","Pull-over en maille Heros, gris clair chiné","170.00",,"EUR","03/03/201605:18:00",,,"Pull-over en maille tendance décontracté, en fil bicolore.","Pull-over en maille tendance décontracté, en fil bicolore.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hb7/h3d/9126308970526.jpg","https://strellson.com/medias/sys_master/root/hea/h19/9126319751198.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-en-maille-heros-gris-clair-chine/p/7613291216529?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291216529",,"","0.00",,,
"aed21e5eaae114d9d6b3e595f09c4d0e","16396","10000171-001","Blouson Diego, noir","245.00",,"EUR","03/03/201605:18:00",,,"Veste en maille stylée au look chic soigné présentant une structure gaufrée et une finition technologique lisse, au look néoprène.","Veste en maille stylée au look chic soigné présentant une structure gaufrée et une finition technologique lisse, au look néoprène.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h51/hff/9126309724190.jpg","https://strellson.com/medias/sys_master/root/ha1/ha1/9126320504862.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/blouson-diego-noir/p/7613291243754?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291243754",,"","0.00",,,
"3fc1c1f307846ec58dbd453d89e1fe5b","16396","10000175-621","charpe Scarf, rouge à motif","90.00",,"EUR","23/02/201605:19:00",,,"charpe tendance au coloris très actuel, ornée d`une structure tissée graphique, en laine vierge mélangée finement structurée.","charpe tendance au coloris très actuel, ornée d`une structure tissée graphique, en laine vierge mélangée finement structurée.","categories / Chaussures & Accessoires / Écharpes",,,"https://strellson.com/medias/sys_master/root/h1e/h4a/9046744793118.jpg","https://strellson.com/medias/sys_master/root/h5f/h54/9046750298142.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[echarpes/echarpe-scarf-rouge-a-motif/p/7613291028290?utm_source=zanox&utm_medium=affiliate&utm_campaign=scarves&utm_content=productfeed]]","3 Ã  5 jours","","7613291028290",,"","5.95",,,
"32a64962c6eb6934827f33af5399fdfa","16396","10000177-001","Bonnet beanie, noir","55.00",,"EUR","03/03/201605:18:00",,,"Bonnet beanie décontracté et doux, à motif torsadé fin, en coton mélangé agréable à porter. Parfaitement assorti avec l`écharpe Tubular.","Bonnet beanie décontracté et doux, à motif torsadé fin, en coton mélangé agréable à porter. Parfaitement assorti avec l`écharpe Tubular.","categories / Chaussures & Accessoires / Bonnets",,,"https://strellson.com/medias/sys_master/root/h98/h20/9046744367134.jpg","https://strellson.com/medias/sys_master/root/h36/h5c/9046749872158.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[bonnets-gants/bonnet-beanie-noir/p/7613291028382?utm_source=zanox&utm_medium=affiliate&utm_campaign=hats&utm_content=productfeed]]","3 Ã  5 jours","","7613291028382",,"","5.95",,,
"290a5ca8532357efd32eddb20732ea8a","16396","10000177-010","Bonnet beanie, noir/gris chiné","55.00",,"EUR","17/02/201605:29:00",,,"Bonnet beanie décontracté et doux, à motif torsadé fin, en coton mélangé agréable à porter. Parfaitement assorti avec l`écharpe Tubular.","Bonnet beanie décontracté et doux, à motif torsadé fin, en coton mélangé agréable à porter. Parfaitement assorti avec l`écharpe Tubular.","categories / Chaussures & Accessoires / Bonnets",,,"https://strellson.com/medias/sys_master/root/h6c/h0d/9046743285790.jpg","https://strellson.com/medias/sys_master/root/he6/hd1/9046748790814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[bonnets-gants/bonnet-beanie-noir-gris-chine/p/7613291275113?utm_source=zanox&utm_medium=affiliate&utm_campaign=hats&utm_content=productfeed]]","3 Ã  5 jours","","7613291275113",,"","5.95",,,
"df70dec2567e4aaf2e6b6b9eeb28245f","16396","10000179-001","charpe Scarf, anthracite chiné","55.00",,"EUR","23/02/201605:19:00",,,"Légère écharpe décontractée en douce laine vierge mélangée à la structure originale et à effet chiné.","Légère écharpe décontractée en douce laine vierge mélangée à la structure originale et à effet chiné.","categories / Chaussures & Accessoires / Écharpes",,,"https://strellson.com/medias/sys_master/root/h3e/h36/9046744301598.jpg","https://strellson.com/medias/sys_master/root/h66/h7a/9046749806622.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[echarpes/echarpe-scarf-anthracite-chine/p/7613291028399?utm_source=zanox&utm_medium=affiliate&utm_campaign=scarves&utm_content=productfeed]]","3 Ã  5 jours","","7613291028399",,"","5.95",,,
"d62f69394a4ac4870a9d2073b1652422","16396","10000179-030","charpe Scarf, gris clair chiné","55.00",,"EUR","05/01/201605:18:00",,,"Légère écharpe décontractée en douce laine vierge mélangée à la structure originale et à effet chiné.","Légère écharpe décontractée en douce laine vierge mélangée à la structure originale et à effet chiné.","categories / Chaussures & Accessoires / Écharpes",,,"https://strellson.com/medias/sys_master/root/hd5/h96/9046743318558.jpg","https://strellson.com/medias/sys_master/root/hb7/h17/9046748823582.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[echarpes/echarpe-scarf-gris-clair-chine/p/7613291028405?utm_source=zanox&utm_medium=affiliate&utm_campaign=scarves&utm_content=productfeed]]","3 Ã  5 jours","","7613291028405",,"","5.95",,,
"f608fc973ab1443bb805671977185be0","16396","10000180-030","charpe Scarf, gris clair chiné","65.00",,"EUR","23/02/201605:19:00",,,"charpe douce et stylée en viscose mélangée très légère et fine.","charpe douce et stylée en viscose mélangée très légère et fine.","categories / Chaussures & Accessoires / Écharpes",,,"https://strellson.com/medias/sys_master/root/h69/h5a/9046744072222.jpg","https://strellson.com/medias/sys_master/root/h8c/he8/9046749577246.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[echarpes/echarpe-scarf-gris-clair-chine/p/7613291028252?utm_source=zanox&utm_medium=affiliate&utm_campaign=scarves&utm_content=productfeed]]","3 Ã  5 jours","","7613291028252",,"","5.95",,,
"9be10f0ec87da27d2b3f646baddedade","16396","10000192-030","Cravate en soie, gris moyen","55.00",,"EUR","25/01/201605:22:00",,,"Cravate élégante à micro-chevrons en diagonale et à la brillance soyeuse noble.","Cravate élégante à micro-chevrons en diagonale et à la brillance soyeuse noble.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h32/h0e/9046744104990.jpg","https://strellson.com/medias/sys_master/root/h8d/h7f/9046749610014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-en-soie-gris-moyen/p/7613291093922?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291093922",,"","5.95",,,
"22e75d5e906aff120e768c5fd4b87b25","16396","10000197-001","Cravate en soie, graphite/noir à rayures","65.00",,"EUR","18/11/201505:20:00",,,"Cravate urbaine moderne à motif tissé en diagonale, en pure soie.","Cravate urbaine moderne à motif tissé en diagonale, en pure soie.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h80/hef/9046744563742.jpg","https://strellson.com/medias/sys_master/root/hef/he2/9046750068766.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-en-soie-graphite-noir-a-rayures/p/7613291094004?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291094004",,"","5.95",,,
"480fde45aefb4f39b45caa6339079e30","16396","10000202-030","Cravate en soie, motif noir/gris","65.00",,"EUR","26/02/201605:27:00",,,"Cravate fine branchée en pure soie avec motif tissé graphique en arêtes de poisson du plus bel Effet.","Cravate fine branchée en pure soie avec motif tissé graphique en arêtes de poisson du plus bel Effet.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h63/h31/9124539301918.jpg","https://strellson.com/medias/sys_master/root/h07/h10/9124542644254.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-en-soie-motif-noir-gris/p/7613291094035?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291094035",,"","5.95",,,
"145dbf3720e4e486ce3c8fc0b628fa5a","16396","10000203-001","Nud Papillon à pois noirs","65.00",,"EUR","03/03/201605:18:00",,,"Nud Papillon branché en pure soie avec élégant et délicat motif tissé.","Nud Papillon branché en pure soie avec élégant et délicat motif tissé.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h67/h7f/9124543856670.jpg","https://strellson.com/medias/sys_master/root/hcc/haf/9124544053278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/noud-papillon-a-pois-noirs/p/7613291094172?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291094172",,"","5.95",,,
