"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"6a8d9cc13ea058ee5c1a8145ceab75fb","10844","68510841","Lot de bagues aux chaînes délicates Love","6.45","21.50","EUR","21/02/201616:00:00",,,"Ce lot de bagues est tout ce qu'il vous faut pour créer une multitude de looks tendance. Il se compose de quatre bagues empilables en métal doré brillant, dont une au slogan « Love » et l'autre avec une pierre étincelante et de deux bagues cloutées de cristaux reliées par des chaînes.","Ce lot de bagues est tout ce qu'il vous faut pour créer une multitude de looks tendance. Il se compose de quatre bagues empilables en métal doré brillant, dont une au slogan « Love » et l'autre avec une pierre étincelante et de deux bagues cloutées de cristaux reliées par des chaînes.","Promos  /  Tous les Outlet  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/8996089987102.jpg","http://media.monsoon.co.uk/medias/sys_master/8996089987102.jpg","http://media.monsoon.co.uk/medias/sys_master/8996089856030.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6851084162]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8187c26a0f24bed569ad933e2cd5dde5","10844","68511030","Bague ornée d'une pierre Rome","5.67","18.90","EUR","19/02/201616:00:00",,,"Cette grosse pierre facettée de couleur vive tout simplement sertie d'argent ne manquera pas d'attirer l'attention.","Cette grosse pierre facettée de couleur vive tout simplement sertie d'argent ne manquera pas d'attirer l'attention.","Promos  /  Tous les Outlet  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9009417322526.jpg","http://media.monsoon.co.uk/medias/sys_master/9009417322526.jpg","http://media.monsoon.co.uk/medias/sys_master/9009417125918.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6851103052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2a892c003546579e1007790cb3ce0af1","10844","68620623","Chouchou en jersey motif léopard","1.47","4.90","EUR","22/02/201616:00:00",,,"Les queues de cheval et les chignons du quotidien n'ont jamais été aussi cool avec ce chouchou au motif animalier.","Les queues de cheval et les chignons du quotidien n'ont jamais été aussi cool avec ce chouchou au motif animalier.","Promos  /  Tous les Outlet  /  Coiffure et brosses à cheveux",,"http://media.monsoon.co.uk/medias/sys_master/8987398209566.jpg","http://media.monsoon.co.uk/medias/sys_master/8987398209566.jpg","http://media.monsoon.co.uk/medias/sys_master/8987398144030.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6862062300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"cfd6c31136fd1b68bc2904209b484a04","10844","69002135","Porte-monnaie à fermoir Ralph le raton-laveur","3.75","12.50","EUR","21/02/201616:00:00",,,"Ce porte-monnaie à fermoir au ravissant motif de tête de raton-laveur se compose de panneaux cousus dans des couleurs différentes pour un effet en 3D.","Ce porte-monnaie à fermoir au ravissant motif de tête de raton-laveur se compose de panneaux cousus dans des couleurs différentes pour un effet en 3D.","Promos  /  Tous les Outlet  /  Porte-monnaie et portefeuilles",,"http://media.monsoon.co.uk/medias/sys_master/8978144657438.jpg","http://media.monsoon.co.uk/medias/sys_master/8978144657438.jpg","http://media.monsoon.co.uk/medias/sys_master/8978144526366.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6900213500]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"af7ab49bc813db139256e75875929982","10844","69106604","Béret en laine avec des perles","7.47","24.90","EUR","21/02/201616:00:00",,,"Insufflez le chic parisien avec ce béret en laine, parsemé de perles métallisées pour une touche d'éclat.","Insufflez le chic parisien avec ce béret en laine, parsemé de perles métallisées pour une touche d'éclat.","Promos  /  Tous les Outlet  /  Chapeau d'hiver",,"http://media.monsoon.co.uk/medias/sys_master/8970578821150.jpg","http://media.monsoon.co.uk/medias/sys_master/8970578821150.jpg","http://media.monsoon.co.uk/medias/sys_master/8970578690078.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6910660400]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"610631f9510652f4c1ef735887826b50","10844","69203203","Gants à boucle en cuir doublés de fourrure","10.47","34.90","EUR","19/02/201616:00:00",,,"Doux et souples, ces gants en cuir froncés et rehaussés d'une boucle sont doublés d'une matière douce et de fausse fourrure au niveau des poignets pour qu'ils restent bien au chaud.","Doux et souples, ces gants en cuir froncés et rehaussés d'une boucle sont doublés d'une matière douce et de fausse fourrure au niveau des poignets pour qu'ils restent bien au chaud.","Promos  /  Tous les Outlet  /  Gants",,"http://media.monsoon.co.uk/medias/sys_master/8974496399390.jpg","http://media.monsoon.co.uk/medias/sys_master/8974496399390.jpg","http://media.monsoon.co.uk/medias/sys_master/8974496268318.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6920320362]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"6247aabde6decc2b670261259c1b6405","10844","69206503","Gants très élastiques","4.90","5.90","EUR","19/02/201616:00:00",,,"Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Promos  /  Tous les Outlet  /  Gants",,"http://media.monsoon.co.uk/medias/sys_master/8972481593374.jpg","http://media.monsoon.co.uk/medias/sys_master/8972481593374.jpg","http://media.monsoon.co.uk/medias/sys_master/8972481527838.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6920650300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c11b53b4918d818748707a68aa98baad","10844","69206511","Gants très élastiques","4.90","5.90","EUR","19/02/201616:00:00",,,"Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Promos  /  Tous les Outlet  /  Gants",,"http://media.monsoon.co.uk/medias/sys_master/8972481724446.jpg","http://media.monsoon.co.uk/medias/sys_master/8972481724446.jpg","http://media.monsoon.co.uk/medias/sys_master/8972481658910.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6920651100]]","4-6","","69206511",,"4-6 jours ouvrés","3.95",,"",""
"f741671f66230f49f5712437c66d1765","10844","69206535","Gants très élastiques","4.90","5.90","EUR","19/02/201616:00:00",,,"Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Promos  /  Tous les Outlet  /  Gants",,"http://media.monsoon.co.uk/medias/sys_master/8972459180062.jpg","http://media.monsoon.co.uk/medias/sys_master/8972459180062.jpg","http://media.monsoon.co.uk/medias/sys_master/8972459048990.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6920653500]]","4-6","","69206535",,"4-6 jours ouvrés","3.95",,"",""
"7a4aa628d7c4bdec8a181e05a931e288","10844","69206589","Gants très élastiques","1.50","6.00","EUR","19/02/201616:00:00",,,"Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Ces gants unis, souples et élastiques sont idéaux au quotidien lorsque le temps se rafraîchit.","Promos  /  Tous les Outlet  /  Gants",,"http://media.monsoon.co.uk/medias/sys_master/8986235404318.jpg","http://media.monsoon.co.uk/medias/sys_master/8986235404318.jpg","http://media.monsoon.co.uk/medias/sys_master/8986235273246.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6920658900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7e4f341786e782ab69746aded12ef54d","10844","69333599","Coque pour iPhone 5 à clipser motif drapeau du Royaume-Uni","17.99","23.50","EUR","19/02/201616:00:00",,,"Mettez la Grande-Bretagne à l'honneur avec cette coque pour iPhone 5 au motif du Royaume-Uni, rehaussée de motifs floraux amusants.","Mettez la Grande-Bretagne à l'honneur avec cette coque pour iPhone 5 au motif du Royaume-Uni, rehaussée de motifs floraux amusants.","Promos  /  Tous les Outlet  /  Étui pour portable",,"http://media.monsoon.co.uk/medias/sys_master/9008896114718.jpg","http://media.monsoon.co.uk/medias/sys_master/9008896114718.jpg","http://media.monsoon.co.uk/medias/sys_master/9008896049182.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6933359900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"397b7cb4b2784a35f3194fe4fd28a339","10844","69500199","Tongs ornées de perles Fiesta","5.55","18.50","EUR","19/02/201616:00:00",,,"Ces tongs classiques aux perles et breloques de couleur vive sur les lanières sont des chaussures polyvalentes qui viendront joliment compléter votre garde-robe de vacances.","Ces tongs classiques aux perles et breloques de couleur vive sur les lanières sont des chaussures polyvalentes qui viendront joliment compléter votre garde-robe de vacances.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8970021601310.jpg","http://media.monsoon.co.uk/medias/sys_master/8970021601310.jpg","http://media.monsoon.co.uk/medias/sys_master/8970021470238.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6950019950]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c75d62607ffac74ba0d77063b32a4246","10844","69500240","Tongs ornées de perles motif papillon virevoltant","7.05","23.50","EUR","23/02/201616:00:00",,,"Ces tongs classiques se parent d'une touche de glamour avec un mélange de perles, de pierres et de breloques métalliques glamour dans différentes teintes et finitions et d'une base au motif de papillon coloré.","Ces tongs classiques se parent d'une touche de glamour avec un mélange de perles, de pierres et de breloques métalliques glamour dans différentes teintes et finitions et d'une base au motif de papillon coloré.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8970021863454.jpg","http://media.monsoon.co.uk/medias/sys_master/8970021863454.jpg","http://media.monsoon.co.uk/medias/sys_master/8970021732382.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6950024051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a737e3419f57f01dbc8562db96c5851a","10844","69500441","Tongs ornées de feuilles Nadia","5.55","18.50","EUR","19/02/201616:00:00",,,"Optez pour ces jolies tongs à la base graphique au motif de feuilles et aux brides délicatement ornées de perles dorées en relief pour un look de plage un poil plus glamour.","Optez pour ces jolies tongs à la base graphique au motif de feuilles et aux brides délicatement ornées de perles dorées en relief pour un look de plage un poil plus glamour.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8956406923294.jpg","http://media.monsoon.co.uk/medias/sys_master/8956406923294.jpg","http://media.monsoon.co.uk/medias/sys_master/8956406792222.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6950044151]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"e74f142939f64e72c1c312bd28c6804d","10844","69500703","Tongs en algue unies","12.50",,"EUR","03/03/201616:00:00",,,"Impossible de se tromper avec ces tongs classiques élégantes à la base en algue : elles rendront du plus bel effet avec n'importe quelle tenue estivale.","Impossible de se tromper avec ces tongs classiques élégantes à la base en algue : elles rendront du plus bel effet avec n'importe quelle tenue estivale.","Chaussures  /  Toutes les chaussures  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8954654359582.jpg","http://media.monsoon.co.uk/medias/sys_master/8954654359582.jpg","http://media.monsoon.co.uk/medias/sys_master/8954654228510.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.5/6950070351]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"188d915d97436d9dc0cf4b7742fa9712","10844","69501822","Sandales ornées de clous Kate","10.20","34.00","EUR","23/02/201616:00:00",,,"Nos sandales ornées de clous se composent de lanières fines et étroites et d'une rangée de clous brillants ornementaux. Elles sont suffisamment élégantes en ville et idéales également pour des vacances en bord de mer.","Nos sandales ornées de clous se composent de lanières fines et étroites et d'une rangée de clous brillants ornementaux. Elles sont suffisamment élégantes en ville et idéales également pour des vacances en bord de mer.","Promos  /  Tous les Outlet  /  Sandales",,"http://media.monsoon.co.uk/medias/sys_master/8962564063262.jpg","http://media.monsoon.co.uk/medias/sys_master/8962564063262.jpg","http://media.monsoon.co.uk/medias/sys_master/8962563932190.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6950182242]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"69a0b73b20cd010e6ef80121a7514182","10844","69509821","Pantoufles au bout fixé à chaud","14.70","49.00","EUR","21/02/201616:00:00",,,"Ces pantoufles à la mode dans une teinte tendre de taupe qui va avec tout sont rehaussées d'un éventail scintillant de clous pailletés pour une touche glamour.","Ces pantoufles à la mode dans une teinte tendre de taupe qui va avec tout sont rehaussées d'un éventail scintillant de clous pailletés pour une touche glamour.","Promos  /  Tous les Outlet  /  Ballerine",,"http://media.monsoon.co.uk/medias/sys_master/8970519085086.jpg","http://media.monsoon.co.uk/medias/sys_master/8970519085086.jpg","http://media.monsoon.co.uk/medias/sys_master/8970519019550.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6950982142]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1cacb3a8818403b85b9826479a168672","10844","69730741","Tankini au crochet","34.00",,"EUR","15/02/201616:00:00",,,"Notre haut de tankini élégant au crochet se compose d'un motif géométrique avec une attache métallique au milieu, de bonnets légèrement moulés et d'un lien dos-nu en option.","Notre haut de tankini élégant au crochet se compose d'un motif géométrique avec une attache métallique au milieu, de bonnets légèrement moulés et d'un lien dos-nu en option.","Plage  /  Maillot de bain  /  Tankini",,"http://media.monsoon.co.uk/medias/sys_master/8970034446366.jpg","http://media.monsoon.co.uk/medias/sys_master/8970034446366.jpg","http://media.monsoon.co.uk/medias/sys_master/8970034315294.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23/6973074116]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8b5ac516bf7249311cf05d9791aa5ca1","10844","69730841","Culotte de bikini au crochet","23.50",,"EUR","12/02/201616:00:00",,,"Idéale avec notre haut de tankini ou de bikini assorti, cette culotte arbore un joli effet crocheté dans un motif géométrique.","Idéale avec notre haut de tankini ou de bikini assorti, cette culotte arbore un joli effet crocheté dans un motif géométrique.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/8970035494942.jpg","http://media.monsoon.co.uk/medias/sys_master/8970035494942.jpg","http://media.monsoon.co.uk/medias/sys_master/8970035363870.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23/6973084110]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"16df155353f899c34c9a9f786d533d15","10844","69745799","Culotte espiègle présentée dans une boule de Noël entièrement recouverte de rouges-gorges","2.70","9.00","EUR","21/02/201616:00:00",,,"Faites plaisir à quelqu'un avec ce cadeau de Noël espiègle : une culotte en coton mélangé au motif adorable de rouges-gorges au liseré en dentelle rose. Elle est vendue dans un étui scintillant en forme de cœur, idéal à suspendre au sapin.","Faites plaisir à quelqu'un avec ce cadeau de Noël espiègle : une culotte en coton mélangé au motif adorable de rouges-gorges au liseré en dentelle rose. Elle est vendue dans un étui scintillant en forme de cœur, idéal à suspendre au sapin.","Promos  /  Tous les Outlet  /  Slip",,"http://media.monsoon.co.uk/medias/sys_master/8991341903902.jpg","http://media.monsoon.co.uk/medias/sys_master/8991341903902.jpg","http://media.monsoon.co.uk/medias/sys_master/8991341772830.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6974579951]]","4-6","","69745799",,"4-6 jours ouvrés","3.95",,"",""
"78681b91db1de34951f208b8eed20225","10844","69911270","Lunettes de soleil à petites fleurs ditsy","2.37","7.90","EUR","22/02/201616:00:00",,,"Cette ravissante paire de lunettes de soleil spécialement conçue pour les petites filles se compose d'une monture ornée d'un motif floral coloré, rehaussée de trois fleurs sur les branches.","Cette ravissante paire de lunettes de soleil spécialement conçue pour les petites filles se compose d'une monture ornée d'un motif floral coloré, rehaussée de trois fleurs sur les branches.","Promos  /  Tous les Outlet  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8975444213790.jpg","http://media.monsoon.co.uk/medias/sys_master/8975444213790.jpg","http://media.monsoon.co.uk/medias/sys_master/8975444082718.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6991127000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
