"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"98248b0c9a249a2f48242c9645493189","6206","43W2817351Z","Bea Peluche Gilet","76.80","192.00","EUR","02/03/2016 09:00:00",,,"Un choix cool pour la femme moderne, qui aime faire sensation avec sensualité. Une pièce originale, idéale à porter avec un look monochrome pour mettre en valeur les matières et les détails. Vous voulez oser et épater ? Portez-le avec une maxi robe imprimée Vous serez sûre de faire effet à tous les coups.    Gilet avec partie frontale en fourrure synthétique.  Partie postérieure en jersey tissé.  Fermeture avec ceinture en similicuir.    Partie frontale doublée. 70% modacrylique 30% acrylique. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W2817351Z-0024?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W2817351Z?AFC-ZANOX-FR&LGWCODE=13001298;91521;5523]]","","","7613323172892",,"",,,,
"e82fc6fb3b6f3ff4cf263de10c35d6cc","6206","43W3037356Z","Shoulder Cover Boler Jacket","85.20","213.00","EUR","02/03/2016 09:00:00",,,"Réalisé dans un ravissant tissu avec des détails stretch, le boléro court réinvente le style classique de façon enjôleuse. Idéal pour mettre les formes en valeur, coordonné à une jupe crayon pour un look de soirée contemporain.    Boléro court en similicuir.  Encolure ronde.  Manches avec revêtement nervuré.  Fermeture à glissière.    Coutures frontales apparentes. Modèle doublé. 75% viscose 15% polyester 10% polyuréthane. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W3037356Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W3037356Z?AFC-ZANOX-FR&LGWCODE=12999158;91521;5523]]","","","7613323168840",,"",,,,
"887401b8043a88bc77561e6c4770c102","6206","43W3917355Z","Lambskin Leather Jacket","201.20","503.00","EUR","26/02/2016 09:00:00",,,"Silhouette féminine, fermeture asymétrique, cuir véritable : telles sont les principales caractéristiques de ce blouson paré de surpiqûres ergonomiques. Une pièce qui illumine votre look tout en procurant une sensation de douceur extrême. À porter avec un pantalon skinny pour mettre son style en valeur.    Blouson en cuir véritable.  Col cheminée.  Manches longues.  Fermeture asymétrique à glissière.    Détail de surpiqûres ergonomiques. Doublure avec imprimé motif multiples logos. 100% cuir véritable. Entretien avec produits spécifiques pour le cuir.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W3917355Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W3917355Z?AFC-ZANOX-FR&LGWCODE=13001317;91521;5523]]","","","7613323186929",,"",,,,
"9a48d71ca0749bd1473b2f514610a85a","6206","43W3927344Z","Shoulder Studs Jacket","209.60","524.00","EUR","02/03/2016 09:00:00",,,"La veste biker classique se transforme en une pièce dotée dune coupe façonnée et dune ligne tendance. Les glissières accentuent le style féminin tandis que les poches offrent une praticité absolue. Mettre le cuir en valeur en portant un denim usé.    Blouson en cuir véritable.  Manches longues avec fermeture à glissière sur le bas.  Fermeture asymétrique à glissière.    Poches frontales à glissière. Clous revêtus sur les épaules. Doublure avec imprimé motif multiples logos. 100% cuir véritable. Entretien avec produits spécifiques pour le cuir.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W3927344Z-0024?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W3927344Z?AFC-ZANOX-FR&LGWCODE=13001326;91521;5523]]","","","7613323171758",,"",,,,
"50c2da2e561aa28a18cacdd76846e134","6206","43W4047357Z","Rhinestoned Lace Shirt","42.40","106.00","EUR","02/03/2016 09:00:00",,,"La pièce idéale pour une femme qui aime porter des vêtements classes et luxueusement légers. Le chemisier en tissu fluide est indiqué pour un look enjôleur et un style pur. Conserver des proportions équilibrées en portant un pantalon slim.    Chemisier en tissu fluide.  Col classique.  Manches kimono.  Coupe classique.  Partie supérieure en dentelle.    Dentelle travaillée avec des paillettes. Fermeture avec boutons. 100% polyester. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4047357Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4047357Z?AFC-ZANOX-FR&LGWCODE=13001338;91521;5523]]","","","7613323181368",,"",,,,
"cc4c4fee5446383672346c47b22436f9","6206","43W4077360Z","Inked Animal Print Shirt","64.00","160.00","EUR","02/03/2016 09:00:00",,,"Le style semi-velouté de ce superbe chemisier en soie est lumineux et aérien à la fois. Une coupe confortable et une sensation de fluidité palpable qui accentuent le niveau de raffinement. Le choix classique : lassociation avec un pantalon cigarette.    Chemisier en soie stretch.  Imprimé animalier.  Col en V avec lavallière.  Manches longues.  Coupe classique.    Surpiqûres ergonomiques. Fermeture avec boutons. 95% soie 5% élasthanne. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4077360Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4077360Z?AFC-ZANOX-FR&LGWCODE=13001350;91521;5523]]","","","7613323175169",,"",,,,
"1925e8e669fd90235fc5f0be3f18de25","6206","43W4516093Z","Ink Animal Prink Top","38.00","95.00","EUR","02/03/2016 09:00:00",,,"Ce top en tissu concentre toute lattention sur les épaules et le dos : idéal pour la femme qui souhaite montrer son côté le plus séduisant. La combinaison des couleurs de limprimé animalier se veut à la fois fraîche et attrayante. Avec une jupe évasée, il deviendra la pièce la plus glamour de toutes vos tenues.    Top en tissu fluide stretch.  Imprimé animalier.  Encolure américaine avec drapé frontal.  Col goutte dans le dos avec boutons.  Coupe slim.    95% polyester 5% élasthanne. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4516093Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4516093Z?AFC-ZANOX-FR&LGWCODE=13001358;91521;5523]]","","","7613323175244",,"",,,,
"9baa4e08962a7c6a76b97dec7594a28c","6206","43W4527339Z","Fluid Fabric Top","38.00","95.00","EUR","26/02/2016 09:00:00",,,"Doté dune encolure profonde, ce top sans manche est réalisé avec une cascade de superpositions. Un choix sexy pour la femme qui vit chacune de ses journées sous le feu des projecteurs. Une pièce qui se marie à la perfection avec une veste lorsque la température est encore fraîche.     Top sans manche en tissu fluide stretch.  Profonde encolure en V.  Détail de lavallière.  Coupe slim.    Fermeture à glissière invisible sur le côté. 100% polyester. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4527339Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4527339Z?AFC-ZANOX-FR&LGWCODE=13006247;91521;5523]]","","","7613323180415",,"",,,,
"4369baf87fb362b09d35165d15e5c6ab","6206","43W4537358Z","Patty Stretch Silk Top","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Ce top sans manche avec col en V offre une infinité doptions de style. Il confère à la silhouette féminine un soupçon de charme en plus grâce à sa ligne passe-partout et à léclat de ses paillettes. À porter sous une veste pour une grande soirée.    Top sans manche en soie stretch.  Ample encolure en V.  Bas avec application de paillettes doublées.  Coupe slim.    Bas arrondi avec fentes latérales. 95% soie 5% élasthanne. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4537358Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4537358Z?AFC-ZANOX-FR&LGWCODE=12998936;91521;5523]]","","","7613323175350",,"",,,,
"81f4f012922e8637729d63d1e461ae5e","6206","43W4546086Z","Bustier Lace Top","38.00","95.00","EUR","02/03/2016 09:00:00",,,"Voilà de quoi ajouter brillance et texture à vos looks de soirée : ce top revêtu de dentelle confère une allure enjôleuse à votre silhouette grâce à lencolure en cur romantique. Complétez le style féminin avec une jupe crayon, également pour aller au bureau.    Top avec revêtement en dentelle.  Encolure en cur.  Coupe slim.    Détail de surpiqûres ergonomiques. Fermeture sur l'arrière avec glissière apparente. 55% coton 30% polyamide 15% viscose. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4546086Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4546086Z?AFC-ZANOX-FR&LGWCODE=13001368;91521;5523]]","","","7613323197222",,"",,,,
"2980ef550b0088ae13772fd82c2dc44e","6206","43W4647370Z","Turi Vanishing Flower Top","72.40","181.00","EUR","02/03/2016 09:00:00",,,"Grâce à lassociation rafraîchissante de couleurs et de motifs, cette tunique en tissu fluide est un choix idéal pour une femme charmeuse. Limprimé avec finitions florales rappelle les parfums et les lignes des années 1980. Idéale avec un denim.    Tunique en tissu fluide.  Imprimé à fleurs localisé.  Ample encolure ronde.  Manches tombantes larges.  Coupe slim.    Bande de ceinture style bustier en tissu uni avec toucher crêpe. Fermeture latérale à glissière invisible. 100% polyester. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4647370Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4647370Z?AFC-ZANOX-FR&LGWCODE=13006255;91521;5523]]","","","7613323204548",,"",,,,
"ffae3d962b63ab865587d49f07f982ab","6206","43W4857347Z","Cassia Embellished Top","54.40","136.00","EUR","26/02/2016 09:00:00",,,"Voici un top qui offre une profonde réflexion sur la féminité grâce à sa transparence rêveuse. Les paillettes sont appliquées selon un motif géométrique qui se marie à la perfection avec la coupe asymétrique du bas et une pochette métallique lumineuse.    Top en tissu fluide avec effet de transparence.  Motif géométrique réalisé par application de paillettes.  Coupe confort.    Bas avec coupe asymétrique. Partie supérieure doublée. 100% polyester. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W4857347Z-0050?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W4857347Z?AFC-ZANOX-FR&LGWCODE=13018282;91521;5523]]","","","7613323194863",,"",,,,
"99700aadb2a100445477ea41201c64ec","6206","43W5045513Z","Sequins Wool Cashmere Cardigan","76.80","192.00","EUR","02/03/2016 09:00:00",,,"La cascade de paillettes ajoute un contraste frais à la structure de ce cardigan en laine et cachemire. Des détails précieux pour des femmes envoûtantes. À porter avec un look monochrome pour mettre en valeur la tenue tout entière.    Cardigan en laine et cachemire.  Encolure ronde.  Manches ¾.  Coupe slim.  Partie frontale entièrement revêtue de paillettes ton sur ton.    Ouverture avec crochets invisibles. 70% laine 30% cachemire. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W5045513Z-0042?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W5045513Z?AFC-ZANOX-FR&LGWCODE=13001401;91521;5523]]","","","7613323175947",,"",,,,
"4dd7871b39c8c0a88085b2d840e911b6","6206","43W5095057Z","Inked Animal Print Cardigan","55.20","138.00","EUR","02/03/2016 09:00:00",,,"Ce cardigan en viscose mélangée arbore un esprit rebelle unique, qui ajoutera une dimension supplémentaire au look de tous les jours. Un élément passe-partout qui rehaussera votre style « urban chic » : à coordonner à un pantalon skinny.    Cardigan en viscose mélangée.  Maille jacquard tricolore avec motif animalier.  Encolure ronde.  Manches longues.  Coupe slim.    Ouverture asymétrique frontale à glissière. 68% viscose 21% polyamide 11% fibre métallique. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W5095057Z-0082?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W5095057Z?AFC-ZANOX-FR&LGWCODE=12998940;91521;5523]]","","","7613323176449",,"",,,,
"c3edc35fcd3a33d8d43831f3179a1088","6206","43W5105109Z","Jacquard Fabric Sweater","76.80","192.00","EUR","02/03/2016 09:00:00",,,"Un choix moderne pour celle qui aime créer un contraste frais et soutenu. Les matériaux et les mailles employées pour créer ce pull sont uniques et font de cette pièce un choix de raffinement délicat et stylé.    Pull en mohair et alpaga.  Maille jacquard frontale avec motif animalier.  Encolure bateau.  Manches longues chauve-souris.  Coupe confort.    37% mohair 37% alpaga 23% polyamide 2% viscose 1% polyester. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W5105109Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W5105109Z?AFC-ZANOX-FR&LGWCODE=13001438;91521;5523]]","","","7613323179860",,"",,,,
"046ac93b26b15c07e731e2efb283fcf7","6206","43W5115056Z","Viscose Mix Fabric Cardigan","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Construisez un look sophistiqué en optant pour ce cardigan avec encolure ronde. Ce modèle en viscose mélangée doté dune fermeture par boutons ajoute du caractère et de lélégance à votre garde-robe automnale. Voilà qui finira votre tenue avec charme.    Cardigan en viscose mélangée.  Encolure ronde.  Manches longues.  Coupe slim.    Fermeture avec boutons. 76% viscose 24% polyamide. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W5115056Z-0024?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W5115056Z?AFC-ZANOX-FR&LGWCODE=13001986;91521;5523]]","","","7613323176524",,"",,,,
"ee8592732f59ecceb9ea84bb69065163","6206","43W6116091Z","Morens Neoprene T-Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Voici un t-shirt imprimé qui raconte son originalité dans une sublime palette de nuances. Les insertions et la broderie frontale sont des détails exquis, qui contribuent à mettre votre style en valeur. Une touche despièglerie pour le temps libre.    T-shirt en néoprène.  Imprimé à fleurs localisé.  Encolure ronde.  Manches ¾.  Coupe confort.    Broderie frontale « 13 » avec imprimé à fleurs. Insertions entièrement pailletées sur le devant. Fermeture à glissière sur larrière. 97% polyester 3% élasthanne. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W6116091Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W6116091Z?AFC-ZANOX-FR&LGWCODE=13001495;91521;5523]]","","","7613323194146",,"",,,,
"89ff699262bce6e58d824c32c48044f5","6206","43W7007335Z","Fede Pleated Mini Skirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Un clin dil subtil à la tendance punk-chic de la saison : la minijupe a été conçue dans un style innovant. Elle conserve tout de même une touche classique, grâce au plissage volumineux, et se porte avec un chemisier ajusté.    Minijupe en similicuir.  Taille basse.  Modèle patineuse.  Fermeture latérale à glissière.    Longueur env. 50 cm. Doublure en satin. 100% polyuréthane. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W7007335Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W7007335Z?AFC-ZANOX-FR&LGWCODE=13001520;91521;5523]]","","","7613323180675",,"",,,,
"bf4cc49652b216fbf67ff6ee7be73ebc","6206","43W7027334Z","Marciano Side Split Skirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"La jupe en tissu technique chintzé présente une profonde ouverture frontale qui ajoute une touche séduisante. Le style chic s'associera parfaitement à ce vêtement au caractère affriolant.    Jupe en tissu technique chintzé.  Taille classique.  Coupe slim.  Fermeture à glissière latérale.    Ouverture latérale sur le devant. Longueur env. 60 cm. 48% coton 48% polyester 4% élasthanne. Nettoyage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W7027334Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W7027334Z?AFC-ZANOX-FR&LGWCODE=13001995;91521;5523]]","","","7613323204210",,"",,,,
"85d780c654d80ebfab806ba0361e589d","6206","43W7116091Z","Neoprene Flower Skirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"La jupe en néoprène élégamment structurée offre un style chic. Limprimé floral joue avec les couleurs de la nature tandis que la maxi glissière séduit avec classe. Un modèle à choisir également pour le look de jour.    Jupe en néoprène.  Imprimé à fleurs localisé.  Taille haute.  Maxi glissière postérieure apparente.    Longueur env. 60 cm. 97% polyester 3% élasthanne. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W7116091Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W7116091Z?AFC-ZANOX-FR&LGWCODE=13001549;91521;5523]]","","","7613323181450",,"",,,,
